Snapshot,Číslo inzerátu,Dispozice,Stav,Plocha,Vybaveno,Cena,Adresa,Cena za m²,Typ
2023-06-01,611943,2+kk,Velmi dobrý,40 m²,Vybaveno,11 300 Kč,"Zvonková, Ústí nad Labem, Ústecký kraj",282.5,Pronájem
2023-06-01,782021,1+1,Velmi dobrý,37 m²,Vybaveno,10 000 Kč,"Soběslav, Jihočeský kraj",270.27,Pronájem
2023-06-01,782019,3+1,Velmi dobrý,68 m²,Nevybaveno,12 800 Kč,"17. listopadu, Kopřivnice, Moravskoslezský kraj",188.24,Pronájem
2023-06-01,782017,2+kk,Dobrý,58 m²,Vybaveno,14 000 Kč,"Na Labišti, Pardubice, Pardubický kraj",241.38,Pronájem
2023-06-01,779467,3+kk,Velmi dobrý,58 m²,Částečně,18 000 Kč,"Pod Rušičkou, Liberec - Vratislavice nad Nisou, Liberecký kraj",310.34,Pronájem
2023-06-01,620513,2+kk,Novostavba,83 m²,Částečně,20 000 Kč,"Honzíkova, Praha - Dolní Měcholupy",240.96,Pronájem
2023-06-01,779450,3+kk,Velmi dobrý,59 m²,Částečně,30 000 Kč,"Na Rovnosti, Praha - Žižkov",508.47,Pronájem
2023-06-01,779552,1+1,Novostavba,36 m²,Částečně,9 200 Kč,"Hlaváčova, Brno - Obřany, Jihomoravský kraj",255.56,Pronájem
2023-06-01,699003,1+kk,Velmi dobrý,26 m²,Vybaveno,18 500 Kč,"Španělská, Praha - Vinohrady",711.54,Pronájem
2023-06-01,725557,2+kk,Dobrý,56 m²,Částečně,17 000 Kč,"Klíčanská, Praha - Kobylisy",303.57,Pronájem
2023-06-01,741599,3+kk,Velmi dobrý,65 m²,Částečně,16 500 Kč,"Breitcetlova, Brno - Líšeň, Jihomoravský kraj",253.85,Pronájem
2023-06-01,591134,2+kk,Velmi dobrý,33 m²,Neposkytují informace,10 000 Kč,"Sibiřská, Brno - Řečkovice, Jihomoravský kraj",303.03,Pronájem
2023-06-01,775838,2+kk,Novostavba,46 m²,Vybaveno,17 000 Kč,"Čisovická, Mníšek pod Brdy, Středočeský kraj",369.57,Pronájem
2023-06-01,779424,2+kk,Novostavba,55 m²,Nevybaveno,15 000 Kč,"České Vrbné, České Budějovice - České Vrbné, Jihočeský kraj",272.73,Pronájem
2023-06-01,780380,2+kk,Velmi dobrý,41 m²,Částečně,18 000 Kč,"U Nemocenské pojišťovny, Praha - Nové Město",439.02,Pronájem
2023-06-01,781935,3+1,Velmi dobrý,82 m²,Vybaveno,9 500 Kč,"Lysolajské údolí, Praha - Lysolaje",115.85,Pronájem
2023-06-01,781934,1+1,Velmi dobrý,35 m²,Nevybaveno,8 000 Kč,"K. Marxe, Jirkov, Ústecký kraj",228.57,Pronájem
2023-06-01,424824,1+kk,Neposkytují informace,45 m²,Vybaveno,14 000 Kč,"Nademlejnská, Praha - Hloubětín",311.11,Pronájem
2023-06-01,514513,2+kk,Neposkytují informace,43 m²,Vybaveno,13 700 Kč,"Jana Palacha, Mladá Boleslav, Středočeský kraj",318.6,Pronájem
2023-06-01,781923,3+1,Dobrý,67 m²,Vybaveno,20 000 Kč,"Stříbrského, Praha - Háje",298.51,Pronájem
2023-06-01,764148,3+kk,Velmi dobrý,75 m²,Vybaveno,10 000 Kč,"Na Šmukýřce, Praha - Košíře",133.33,Pronájem
2023-06-01,681484,2+kk,Velmi dobrý,45 m²,Nevybaveno,12 000 Kč,"Antonína Kaliny, Kolín, Středočeský kraj",266.67,Pronájem
2023-06-01,747080,1+kk,Dobrý,32 m²,Nevybaveno,9 500 Kč,"Havlíčkova, Liberec - Horní Růžodol, Liberecký kraj",296.88,Pronájem
2023-06-01,779352,2+1,Velmi dobrý,55 m²,Částečně,9 950 Kč,"Plzeňská, Ostrava - Hrabůvka, Moravskoslezský kraj",180.91,Pronájem
2023-06-01,781903,1+kk,Velmi dobrý,16 m²,Vybaveno,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",806.25,Pronájem
2023-06-01,781900,2+1,Velmi dobrý,31 m²,Vybaveno,21 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",706.45,Pronájem
2023-06-01,781891,1+kk,Velmi dobrý,27 m²,Částečně,13 990 Kč,"Bečovská, Praha - Uhříněves",518.15,Pronájem
2023-06-01,759778,1+1,Novostavba,38 m²,Částečně,11 000 Kč,"Peklo, Hořejší Vrchlabí, Královéhradecký kraj",289.47,Pronájem
2023-06-01,780054,3+1,Dobrý,68 m²,Nevybaveno,10 000 Kč,"Finská, Šumperk - Dolní Temenice, Olomoucký kraj",147.06,Pronájem
2023-06-01,550737,2+kk,Neposkytují informace,64 m²,Částečně,18 000 Kč,"Symfonická, Praha - Stodůlky",281.25,Pronájem
2023-06-01,249375,2+kk,Velmi dobrý,54 m²,Vybaveno,11 700 Kč,"Husovická, Brno - Husovice, Jihomoravský kraj",216.67,Pronájem
2023-06-01,394083,3+kk,Neposkytují informace,58 m²,Částečně,13 900 Kč,"Sámova, Praha - Vršovice",239.66,Pronájem
2023-06-01,405388,1+kk,Neposkytují informace,32 m²,Vybaveno,16 000 Kč,"Žitomírská, Praha - Vršovice",500.0,Pronájem
2023-06-01,594510,1+1,Velmi dobrý,32 m²,Neposkytují informace,7 500 Kč,"Sídl. Hůrka, Kralupy nad Vltavou, Středočeský kraj",234.38,Pronájem
2023-06-01,769556,1+1,Dobrý,36 m²,Nevybaveno,8 000 Kč,"Bulharská, Karlovy Vary, Karlovarský kraj",222.22,Pronájem
2023-06-01,781842,6+1,Velmi dobrý,136 m²,Částečně,7 000 Kč,"Filmařská, Praha - Hlubočepy",51.47,Pronájem
2023-06-01,781840,2+1,Velmi dobrý,67 m²,Částečně,8 000 Kč,"Korunní, Ostrava - Mariánské Hory, Moravskoslezský kraj",119.4,Pronájem
2023-06-01,781748,1+kk,Novostavba,33 m²,Částečně,16 800 Kč,"Lučištníků, Praha - Radlice",509.09,Pronájem
2023-06-01,535953,2+kk,Neposkytují informace,44 m²,Částečně,15 500 Kč,"Konojedská, Praha - Strašnice",352.27,Pronájem
2023-06-01,781294,4+kk,Velmi dobrý,12 m²,Vybaveno,12 500 Kč,"Bellušova, Praha - Stodůlky",1041.67,Pronájem
2023-06-01,781678,3+1,Dobrý,69 m²,Částečně,7 850 Kč,"Komenského, Chuchelná, Moravskoslezský kraj",113.77,Pronájem
2023-06-01,781812,Ostatní,Novostavba,25 m²,Vybaveno,17 000 Kč,"Chodská, Praha - Vinohrady",680.0,Pronájem
2023-06-01,414726,2+kk,Dobrý,48 m²,Vybaveno,12 000 Kč,"Masarykova, Roztoky u Prahy, Středočeský kraj",250.0,Pronájem
2023-06-01,731204,3+1,Novostavba,65 m²,Částečně,13 000 Kč,"třída Přátelství, Písek, Jihočeský kraj",200.0,Pronájem
2023-06-01,780948,3+1,Velmi dobrý,85 m²,Nevybaveno,31 000 Kč,"Lukášova, Praha - Žižkov",364.71,Pronájem
2023-06-01,629970,2+kk,Velmi dobrý,52 m²,Neposkytují informace,18 000 Kč,"Husníkova, Praha - Stodůlky",346.15,Pronájem
2023-06-01,772931,4+1,Novostavba,90 m²,Nevybaveno,27 000 Kč,"Ke Stupicím, Praha - Královice",300.0,Pronájem
2023-06-01,697602,1+kk,Velmi dobrý,34 m²,Částečně,12 000 Kč,"Novobranská, Město Brno, Jihomoravský kraj",352.94,Pronájem
2023-06-01,778162,1+1,Velmi dobrý,31 m²,Nevybaveno,10 500 Kč,"Dolnokralovická, Vlašim, Středočeský kraj",338.71,Pronájem
2023-06-01,781745,1+1,Velmi dobrý,35 m²,Vybaveno,7 000 Kč,"Hornická, Chomutov II, Ústecký kraj",200.0,Pronájem
2023-06-01,781743,2+kk,Novostavba,57 m²,Nevybaveno,21 000 Kč,"Bessemerova, Praha - Třebonice",368.42,Pronájem
2023-06-01,742557,Dvoupokojový,Novostavba,50 m²,Vybaveno,650 €,"Záhorská Bystrica, Bratislavský kraj",13.0,Pronájem
2023-06-01,708948,3+kk,Velmi dobrý,70 m²,Vybaveno,31 000 Kč,"Radnická, Město Brno, Jihomoravský kraj",442.86,Pronájem
2023-06-01,540294,2+kk,Novostavba,59 m²,Částečně,15 000 Kč,"Mutěnická, Plzeň, Plzeňský kraj",254.24,Pronájem
2023-06-01,781722,3+1,Velmi dobrý,75 m²,Částečně,4 600 Kč,"Čsl. partyzánů, Děčín - Boletice nad Labem, Ústecký kraj",61.33,Pronájem
2023-06-01,781714,3+1,Velmi dobrý,72 m²,Vybaveno,24 000 Kč,"Pražského, Praha - Hlubočepy",333.33,Pronájem
2023-06-01,713216,1+kk,Velmi dobrý,60 m²,Částečně,17 000 Kč,"Devonská, Praha - Hlubočepy",283.33,Pronájem
2023-06-01,781706,3+kk,Dobrý,68 m²,Vybaveno,14 500 Kč,"Na Burse, Benátky nad Jizerou - Staré Benátky, Středočeský kraj",213.24,Pronájem
2023-06-01,770836,3+kk,Velmi dobrý,77 m²,Vybaveno,25 000 Kč,"Trávníčkova, Praha - Stodůlky",324.68,Pronájem
2023-06-01,779147,3+1,Velmi dobrý,73 m²,Vybaveno,12 500 Kč,"Obchodní, Otrokovice, Zlínský kraj",171.23,Pronájem
2023-06-01,681928,2+kk,Novostavba,75 m²,Částečně,14 999 Kč,"Ondřejská, Karlovy Vary, Karlovarský kraj",199.99,Pronájem
2023-06-01,781663,3+kk,Velmi dobrý,73 m²,Částečně,14 900 Kč,"U kovárny, Olomouc - Nová Ulice, Olomoucký kraj",204.11,Pronájem
2023-06-01,561599,2+kk,Neposkytují informace,65 m²,Částečně,12 500 Kč,"Lobezská, Plzeň, Plzeňský kraj",192.31,Pronájem
2023-06-01,721127,1+kk,Velmi dobrý,30 m²,Nevybaveno,8 500 Kč,"Liberec, Liberecký kraj",283.33,Pronájem
2023-06-01,781652,1+1,Velmi dobrý,29 m²,Částečně,13 500 Kč,"Drahobejlova, Praha - Libeň",465.52,Pronájem
2023-06-01,694296,1+1,Velmi dobrý,45 m²,Nevybaveno,9 000 Kč,"Rooseveltova, Český Krumlov, Jihočeský kraj",200.0,Pronájem
2023-06-01,781649,1+kk,Velmi dobrý,26 m²,Částečně,13 000 Kč,"Rumburská, Praha - Střížkov",500.0,Pronájem
2023-06-01,781648,3+kk,Dobrý,88 m²,Vybaveno,28 490 Kč,"Horní Hrdlořezská, Praha - Hrdlořezy",323.75,Pronájem
2023-06-01,653653,3+kk,Novostavba,120 m²,Částečně,24 000 Kč,"Severní, Horoměřice, Středočeský kraj",200.0,Pronájem
2023-06-01,781638,1+kk,Velmi dobrý,25 m²,Vybaveno,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",516.0,Pronájem
2023-06-01,769649,1+1,Velmi dobrý,24 m²,Vybaveno,13 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",579.17,Pronájem
2023-06-01,769659,2+1,Velmi dobrý,34 m²,Vybaveno,20 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",614.71,Pronájem
2023-06-01,673447,4+1,Dobrý,127 m²,Vybaveno,4 995 Kč,"Dominikánské náměstí, Město Brno, Jihomoravský kraj",39.33,Pronájem
2023-06-01,699919,2+kk,Velmi dobrý,41 m²,Vybaveno,18 990 Kč,"Přadlácká, Brno - Zábrdovice, Jihomoravský kraj",463.17,Pronájem
2023-06-01,658670,4+kk,Novostavba,75 m²,Vybaveno,10 290 Kč,"Jeronýmova, Brno - Židenice, Jihomoravský kraj",137.2,Pronájem
2023-06-01,709550,2+1,Dobrý,55 m²,Vybaveno,10 990 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",199.82,Pronájem
2023-06-01,683494,1+kk,Dobrý,22 m²,Vybaveno,12 290 Kč,"Dominikánské náměstí, Město Brno, Jihomoravský kraj",558.64,Pronájem
2023-06-01,666891,3+1,Dobrý,20 m²,Vybaveno,5 495 Kč,"Dominikánské náměstí, Město Brno, Jihomoravský kraj",274.75,Pronájem
2023-06-01,775920,2+1,Velmi dobrý,25 m²,Vybaveno,4 995 Kč,"Dominikánské náměstí, Město Brno, Jihomoravský kraj",199.8,Pronájem
2023-06-01,597235,3+kk,Velmi dobrý,70 m²,Neposkytují informace,26 000 Kč,"K Červenému Vrchu, Praha - Vokovice",371.43,Pronájem
2023-06-01,597235,3+kk,Velmi dobrý,70 m²,Neposkytují informace,26 000 Kč,"K Červenému Vrchu, Praha - Vokovice",371.43,Pronájem
2023-06-01,574862,Dvoupokojový,Novostavba,47 m²,Vybaveno,510 €,"Zadunajská cesta, Petržalka - Dvory, Bratislavský kraj",10.85,Pronájem
2023-06-01,781614,1+1,Velmi dobrý,34 m²,Nevybaveno,10 490 Kč,"Luštěnice, Středočeský kraj",308.53,Pronájem
2023-06-01,781609,1+kk,Velmi dobrý,21 m²,Vybaveno,12 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",614.29,Pronájem
2023-06-01,726584,1+1,Velmi dobrý,35 m²,Částečně,6 000 Kč,"U Zámeckého parku, Horní Litvínov, Ústecký kraj",171.43,Pronájem
2023-06-01,781605,1+kk,Velmi dobrý,18 m²,Vybaveno,12 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",716.67,Pronájem
2023-06-01,781601,1+kk,Velmi dobrý,23 m²,Vybaveno,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",560.87,Pronájem
2023-06-01,720261,2+kk,Novostavba,45 m²,Částečně,14 700 Kč,"U Stojanu, Praha - Chodov",326.67,Pronájem
2023-06-01,781327,2+1,Dobrý,72 m²,Vybaveno,11 000 Kč,"nábřeží Jana Palacha, Karlovy Vary, Karlovarský kraj",152.78,Pronájem
2023-06-01,720267,1+kk,Novostavba,35 m²,Částečně,14 000 Kč,"U Stojanu, Praha - Chodov",400.0,Pronájem
2023-06-01,720270,1+kk,Novostavba,42 m²,Částečně,14 700 Kč,"U Stojanu, Praha - Chodov",350.0,Pronájem
2023-06-01,781391,2+kk,Dobrý,55 m²,Vybaveno,10 800 Kč,"Hlohová, Praha - Záběhlice",196.36,Pronájem
2023-06-01,781589,2+kk,Velmi dobrý,32 m²,Vybaveno,17 900 Kč,"Mendlovo náměstí, Staré Brno, Jihomoravský kraj",559.38,Pronájem
2023-06-01,781583,1+kk,Velmi dobrý,25 m²,Vybaveno,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",516.0,Pronájem
2023-06-01,781554,2+kk,Velmi dobrý,58 m²,Nevybaveno,12 500 Kč,"Boleslavská, Sobotka, Královéhradecký kraj",215.52,Pronájem
2023-06-01,514323,Garsoniéra,Dobrý,24 m²,Částečně,10 000 Kč,"Lidická, Kladno - Dubí u Kladna, Středočeský kraj",416.67,Pronájem
2023-06-01,781544,1+kk,Novostavba,30 m²,Vybaveno,16 000 Kč,"Na Rozcestí, Praha - Libeň",533.33,Pronájem
2023-06-01,660614,1+1,Dobrý,48 m²,Částečně,5 400 Kč,"Vodní, Opava-Předměstí, Moravskoslezský kraj",112.5,Pronájem
2023-06-01,707936,2+1,Velmi dobrý,71 m²,Vybaveno,20 000 Kč,"Ve Střešovičkách, Praha - Břevnov",281.69,Pronájem
2023-06-01,685608,3+1,Velmi dobrý,76 m²,Vybaveno,22 000 Kč,"Dolákova, Praha - Bohnice",289.47,Pronájem
2023-06-01,527380,1+kk,Novostavba,30 m²,Částečně,11 500 Kč,"Technická, Plzeň, Plzeňský kraj",383.33,Pronájem
2023-06-01,778922,3+1,Velmi dobrý,72 m²,Částečně,20 000 Kč,"Vavřenova, Praha - Braník",277.78,Pronájem
2023-06-01,731701,3+1,Velmi dobrý,76 m²,Vybaveno,26 000 Kč,"Vánková, Praha - Čimice",342.11,Pronájem
2023-06-01,779630,2+kk,Velmi dobrý,47 m²,Částečně,18 000 Kč,"Na Vápence, Praha - Žižkov",382.98,Pronájem
2023-06-01,781467,2+kk,Velmi dobrý,40 m²,Vybaveno,15 000 Kč,"Nemošická, Praha - Vinoř",375.0,Pronájem
2023-06-01,778893,1+kk,Novostavba,35 m²,Částečně,15 000 Kč,"Holubova, Praha - Smíchov",428.57,Pronájem
2023-06-01,781473,3+1,Velmi dobrý,94 m²,Nevybaveno,12 000 Kč,"Náměstí, Rožmitál pod Třemšínem, Středočeský kraj",127.66,Pronájem
2023-06-01,781472,Garsoniéra,Velmi dobrý,32 m²,Částečně,11 000 Kč,"Strnadova, Brno - Líšeň, Jihomoravský kraj",343.75,Pronájem
2023-06-01,781462,3+kk,Novostavba,70 m²,Částečně,14 000 Kč,"Fryšták, Zlínský kraj",200.0,Pronájem
2023-06-01,735618,1+kk,Velmi dobrý,25 m²,Částečně,10 400 Kč,"Havlišova, Brno - Královo Pole, Jihomoravský kraj",416.0,Pronájem
2023-06-01,329392,1+1,Neposkytují informace,36 m²,Částečně,9 000 Kč,"Tilhonova, Brno - Slatina, Jihomoravský kraj",250.0,Pronájem
2023-06-01,781457,2+1,Velmi dobrý,26 m²,Vybaveno,15 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",611.54,Pronájem
2023-06-01,781454,2+1,Velmi dobrý,48 m²,Vybaveno,16 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",352.08,Pronájem
2023-06-01,781442,2+1,Dobrý,71 m²,Nevybaveno,15 000 Kč,"Pravoúhlá, Praha - Smíchov",211.27,Pronájem
2023-06-01,781342,2+1,Velmi dobrý,33 m²,Vybaveno,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",693.94,Pronájem
2023-06-01,781431,2+kk,Novostavba,65 m²,Nevybaveno,19 990 Kč,"Chýňská, Praha - Ruzyně",307.54,Pronájem
2023-06-01,179078,2+kk,Velmi dobrý,41 m²,Vybaveno,14 500 Kč,"Špitálská, Hradec Králové, Královéhradecký kraj",353.66,Pronájem
2023-06-01,781408,3+1,Velmi dobrý,70 m²,Částečně,12 000 Kč,"Fr. Horečky, Frenštát pod Radhoštěm, Moravskoslezský kraj",171.43,Pronájem
2023-06-01,583093,3+1,Velmi dobrý,72 m²,Částečně,23 000 Kč,"Káranská, Praha - Malešice",319.44,Pronájem
2023-06-01,645887,1+kk,Novostavba,27 m²,Částečně,11 700 Kč,"Zakšínská, Praha - Střížkov",433.33,Pronájem
2023-06-01,542020,Ostatní,Velmi dobrý,10 m²,Vybaveno,5 000 Kč,"Andělská, Kutná Hora, Středočeský kraj",500.0,Pronájem
2023-06-01,778643,1+kk,Novostavba,33 m²,Vybaveno,15 000 Kč,"Kurandové, Praha - Hlubočepy",454.55,Pronájem
2023-06-01,781377,2+1,Velmi dobrý,55 m²,Částečně,13 650 Kč,"Nové Strašecí, Středočeský kraj",248.18,Pronájem
2023-06-01,523812,2+kk,Neposkytují informace,50 m²,Částečně,13 000 Kč,"Riegrova, České Budějovice 3, Jihočeský kraj",260.0,Pronájem
2023-06-01,781358,1+kk,Dobrý,30 m²,Částečně,8 000 Kč,"třída Edvarda Beneše, Nový Hradec Králové, Královéhradecký kraj",266.67,Pronájem
2023-06-01,752397,2+kk,Velmi dobrý,53 m²,Částečně,11 500 Kč,"Blatenská, Plzeň, Plzeňský kraj",216.98,Pronájem
2023-06-01,604349,1+1,Velmi dobrý,41 m²,Nevybaveno,16 412 Kč,"Ke Strašnické, Praha - Strašnice",400.29,Pronájem
2023-06-01,664201,1+1,Velmi dobrý,46 m²,Nevybaveno,15 616 Kč,"Hollarovo náměstí, Praha - Vinohrady",339.48,Pronájem
2023-06-01,389016,2+kk,Velmi dobrý,88 m²,Vybaveno,27 000 Kč,"Slezská, Praha - Vinohrady",306.82,Pronájem
2023-06-01,709541,1+1,Velmi dobrý,39 m²,Částečně,8 500 Kč,"Kralovická, Plzeň - Bolevec, Plzeňský kraj",217.95,Pronájem
2023-06-01,610439,2+kk,Velmi dobrý,42 m²,Neposkytují informace,11 500 Kč,"Okružní, Roudnice nad Labem, Ústecký kraj",273.81,Pronájem
2023-06-01,781314,2+kk,Velmi dobrý,62 m²,Částečně,20 900 Kč,"U Nikolajky, Praha - Smíchov",337.1,Pronájem
2023-06-01,461948,2+kk,Velmi dobrý,33 m²,Vybaveno,15 500 Kč,"Osadní, Praha - Holešovice",469.7,Pronájem
2023-06-01,774957,2+kk,Dobrý,40 m²,Vybaveno,8 500 Kč,"Železná Ruda - Alžbětín, Plzeňský kraj",212.5,Pronájem
2023-06-01,665821,2+kk,Novostavba,78 m²,Částečně,17 000 Kč,"Nové sady, Staré Brno, Jihomoravský kraj",217.95,Pronájem
2023-06-01,767861,2+kk,Velmi dobrý,74 m²,Částečně,13 500 Kč,"Nad Žlebem, Uherské Hradiště - Sady, Zlínský kraj",182.43,Pronájem
2023-06-01,330128,2+kk,Velmi dobrý,50 m²,Nevybaveno,16 000 Kč,"Na Balkáně, Praha - Žižkov",320.0,Pronájem
2023-06-01,781285,3+kk,Novostavba,73 m²,Nevybaveno,18 000 Kč,"Václava Trojana, Praha - Uhříněves",246.58,Pronájem
2023-06-01,775352,2+1,Velmi dobrý,55 m²,Částečně,20 000 Kč,"Čílova, Praha - Veleslavín",363.64,Pronájem
2023-06-01,778853,2+kk,Novostavba,48 m²,Vybaveno,27 000 Kč,"Bartoškova, Praha - Nusle",562.5,Pronájem
2023-06-01,781297,2+kk,Velmi dobrý,70 m²,Částečně,19 000 Kč,"Národní obrany, Praha - Bubeneč",271.43,Pronájem
2023-06-01,781045,3+kk,Velmi dobrý,110 m²,Částečně,14 900 Kč,"Hutní osada, Zastávka, Jihomoravský kraj",135.45,Pronájem
2023-06-01,781046,2+kk,Velmi dobrý,60 m²,Vybaveno,11 000 Kč,"Harrachov, Liberecký kraj",183.33,Pronájem
2023-06-01,781239,2+1,Dobrý,56 m²,Nevybaveno,10 000 Kč,"Karviná-město, Moravskoslezský kraj",178.57,Pronájem
2023-06-01,591725,2+1,Velmi dobrý,70 m²,Vybaveno,20 000 Kč,"Kladivova, Brno - Černá Pole, Jihomoravský kraj",285.71,Pronájem
2023-06-01,400599,2+kk,Velmi dobrý,50 m²,Částečně,13 500 Kč,"U Hostína, Úvaly u Prahy, Středočeský kraj",270.0,Pronájem
2023-06-01,781290,1+kk,Velmi dobrý,31 m²,Vybaveno,10 000 Kč,"Topolová, Olomouc - Slavonín, Olomoucký kraj",322.58,Pronájem
2023-06-01,781289,1+kk,Novostavba,40 m²,Vybaveno,11 000 Kč,"Heydukova, České Budějovice 7, Jihočeský kraj",275.0,Pronájem
2023-06-01,387051,Garsoniéra,Neposkytují informace,20 m²,Částečně,9 000 Kč,"Bryksova, Praha - Černý Most",450.0,Pronájem
2023-06-01,778737,2+1,Velmi dobrý,57 m²,Částečně,8 500 Kč,"Vážany u Uherského Hradiště, Zlínský kraj",149.12,Pronájem
2023-06-01,781273,2+kk,Novostavba,64 m²,Částečně,26 500 Kč,"Svitákova, Praha - Stodůlky",414.06,Pronájem
2023-06-01,781272,3+kk,Novostavba,79 m²,Částečně,34 000 Kč,"Drnovská, Praha - Ruzyně",430.38,Pronájem
2023-06-01,774580,3+kk,Novostavba,79 m²,Částečně,32 000 Kč,"Drnovská, Praha - Ruzyně",405.06,Pronájem
2023-06-01,774574,1+kk,Novostavba,43 m²,Částečně,18 000 Kč,"Drnovská, Praha - Ruzyně",418.6,Pronájem
2023-06-01,778738,3+kk,Velmi dobrý,56 m²,Částečně,13 000 Kč,"Otavská, Písek, Jihočeský kraj",232.14,Pronájem
2023-06-01,655074,2+kk,Velmi dobrý,55 m²,Vybaveno,16 500 Kč,"Družstevní ochoz, Praha - Nusle",300.0,Pronájem
2023-06-01,644758,3+kk,Velmi dobrý,92 m²,Částečně,33 000 Kč,"Sokolovská, Praha - Karlín",358.7,Pronájem
2023-06-01,781228,2+kk,Velmi dobrý,48 m²,Částečně,5 500 Kč,"Lipová, Most II, Ústecký kraj",114.58,Pronájem
2023-06-01,781147,2+kk,Špatný,40 m²,Nevybaveno,7 000 Kč,"Revoluční, Nýřany, Plzeňský kraj",175.0,Pronájem
2023-06-01,507127,4+kk,Velmi dobrý,100 m²,Částečně,22 800 Kč,"Litická, Praha - Dolní Chabry",228.0,Pronájem
2023-06-01,669971,1+1,Dobrý,40 m²,Částečně,9 500 Kč,"Hálkova, Pečky, Středočeský kraj",237.5,Pronájem
2023-06-01,547946,2+kk,Neposkytují informace,38 m²,Nevybaveno,7 000 Kč,"V Hlinkách, Znojmo-město, Jihomoravský kraj",184.21,Pronájem
2023-06-01,559285,1+kk,Neposkytují informace,28 m²,Vybaveno,11 000 Kč,"Ve Slatinách, Praha - Záběhlice",392.86,Pronájem
2023-06-01,518410,1+1,Neposkytují informace,37 m²,Vybaveno,23 000 Kč,"Mánesova, Praha - Vinohrady",621.62,Pronájem
2023-06-01,612382,1+1,Velmi dobrý,45 m²,Nevybaveno,8 000 Kč,"Plzeňská, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",177.78,Pronájem
2023-06-01,612391,1+kk,Velmi dobrý,23 m²,Nevybaveno,6 000 Kč,"Plzeňská, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",260.87,Pronájem
2023-06-01,713440,2+1,Velmi dobrý,60 m²,Vybaveno,15 000 Kč,"Našich Mučedníků, Zdice, Středočeský kraj",250.0,Pronájem
2023-06-01,714221,2+kk,Velmi dobrý,37 m²,Vybaveno,26 013 Kč,"Washingtonova, Praha - Nové Město",703.05,Pronájem
2023-06-01,774959,2+1,Novostavba,54 m²,Částečně,19 000 Kč,"Zámecká, Mikulov na Moravě, Jihomoravský kraj",351.85,Pronájem
2023-06-01,465600,1+kk,Neposkytují informace,38 m²,Vybaveno,14 000 Kč,"Bratislavská, Brno - Zábrdovice, Jihomoravský kraj",368.42,Pronájem
2023-06-01,774981,1+1,Novostavba,31 m²,Částečně,10 000 Kč,"Zámecká, Mikulov na Moravě, Jihomoravský kraj",322.58,Pronájem
2023-06-01,729747,2+1,Novostavba,50 m²,Částečně,7 998 Kč,"Řeznická, Fulnek, Moravskoslezský kraj",159.96,Pronájem
2023-06-01,614902,2+kk,Velmi dobrý,56 m²,Vybaveno,22 800 Kč,"Mexická, Praha - Vršovice",407.14,Pronájem
2023-06-01,725439,2+kk,Velmi dobrý,50 m²,Částečně,11 900 Kč,"Hlavanova, Plzeň, Plzeňský kraj",238.0,Pronájem
2023-06-01,727137,2+kk,Novostavba,58 m²,Částečně,14 500 Kč,"Litvínovická, České Budějovice 2, Jihočeský kraj",250.0,Pronájem
2023-06-01,543809,3+kk,Neposkytují informace,83 m²,Částečně,23 000 Kč,"5. května, Měšice u Prahy, Středočeský kraj",277.11,Pronájem
2023-06-01,614915,2+kk,Velmi dobrý,60 m²,Neposkytují informace,12 500 Kč,"Beroun, Beroun, Středočeský kraj",208.33,Pronájem
2023-06-01,689295,3+kk,Velmi dobrý,70 m²,Vybaveno,25 000 Kč,"Na Chodovci, Praha - Záběhlice",357.14,Pronájem
2023-06-01,760988,3+1,Dobrý,75 m²,Částečně,10 000 Kč,"Rybářská, Nýrsko, Plzeňský kraj",133.33,Pronájem
2023-06-01,781162,2+kk,Velmi dobrý,45 m²,Vybaveno,24 000 Kč,"Šafaříkova, Praha - Vinohrady",533.33,Pronájem
2023-06-01,781154,2+1,Velmi dobrý,55 m²,Částečně,8 000 Kč,"Karla Čapka, Habartov, Karlovarský kraj",145.45,Pronájem
2023-06-01,781141,2+kk,Velmi dobrý,43 m²,Částečně,16 900 Kč,"Bořivojova, Praha - Vinohrady",393.02,Pronájem
2023-06-01,781137,2+1,Velmi dobrý,55 m²,Nevybaveno,8 500 Kč,"Václava Řezáče, Klášterec nad Ohří - Miřetice u Klášterce nad Ohří, Ústecký kraj",154.55,Pronájem
2023-06-01,778580,2+kk,Velmi dobrý,46 m²,Částečně,16 000 Kč,"V hůrkách, Praha - Stodůlky",347.83,Pronájem
