Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-29,530892,1+1,48 m²,Částečně,Neposkytují informace,19 000 Kč,"Brichtova, Praha - Hlubočepy",395.83,Pronájem
2023-05-29,647743,2+kk,52 m²,Neposkytují informace,Velmi dobrý,23 300 Kč,"Opletalova, Praha - Nové Město",448.08,Pronájem
2023-05-29,591225,2+1,52 m²,Neposkytují informace,Velmi dobrý,14 500 Kč,"Dědická, Brno - Slatina, Jihomoravský kraj",278.85,Pronájem
2023-05-29,784019,Třípokojový,17 m²,Vybaveno,Velmi dobrý,290 €,"Jána Stanislava, Karlova Ves, Bratislavský kraj",17.06,Pronájem
2023-05-29,783978,2+kk,50 m²,Vybaveno,Velmi dobrý,13 900 Kč,"Švehlova, Šlapanice u Brna, Jihomoravský kraj",278.0,Pronájem
2023-05-29,749335,3+kk,47 m²,Vybaveno,Velmi dobrý,27 000 Kč,"Dalimilova, Praha - Žižkov",574.47,Pronájem
2023-05-29,728311,1+kk,35 m²,Vybaveno,Dobrý,8 000 Kč,"Záryby - Martinov, Středočeský kraj",228.57,Pronájem
2023-05-29,679742,2+1,50 m²,Vybaveno,Velmi dobrý,17 500 Kč,"Vodňanského, Praha - Břevnov",350.0,Pronájem
2023-05-29,772895,2+1,75 m²,Vybaveno,Velmi dobrý,20 500 Kč,"Křenova, Praha - Veleslavín",273.33,Pronájem
2023-05-29,748585,3+kk,83 m²,Vybaveno,Velmi dobrý,30 000 Kč,"Národní obrany, Praha - Bubeneč",361.45,Pronájem
2023-05-29,783564,2+1,62 m²,Nevybaveno,Velmi dobrý,17 000 Kč,"Malinová, Praha - Záběhlice",274.19,Pronájem
2023-05-29,781199,Garsoniéra,34 m²,Vybaveno,Novostavba,7 000 Kč,"Nárožní, Praha - Stodůlky",205.88,Pronájem
2023-05-29,783846,1+kk,19 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",521.05,Pronájem
2023-05-29,783832,1+kk,20 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",495.0,Pronájem
2023-05-29,587611,1+kk,38 m²,Částečně,Velmi dobrý,6 000 Kč,"Dlouhá, Zlín, Zlínský kraj",157.89,Pronájem
2023-05-29,486388,2+kk,70 m²,Vybaveno,Velmi dobrý,20 000 Kč,"Na Vršku, Praha - Smíchov",285.71,Pronájem
2023-05-29,783803,Dvoupokojový,56 m²,Vybaveno,Novostavba,630 €,"Ružinov - Trnávka, Bratislavský kraj",11.25,Pronájem
2023-05-29,783802,1+kk,26 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",496.15,Pronájem
2023-05-29,783775,1+kk,22 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",450.0,Pronájem
2023-05-29,692638,1+1,38 m²,Částečně,Velmi dobrý,8 000 Kč,"Dlouhá, Zlín, Zlínský kraj",210.53,Pronájem
2023-05-29,783767,1+kk,21 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",614.29,Pronájem
2023-05-29,783741,1+kk,17 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",758.82,Pronájem
2023-05-29,783730,2+1,43 m²,Vybaveno,Velmi dobrý,14 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",346.51,Pronájem
2023-05-29,783729,2+kk,54 m²,Nevybaveno,Novostavba,23 000 Kč,"Zlochova, Praha - Modřany",425.93,Pronájem
2023-05-29,783714,2+kk,53 m²,Částečně,Novostavba,16 999 Kč,"Polaneckého, Praha - Kbely",320.74,Pronájem
2023-05-29,780556,2+kk,44 m²,Vybaveno,Velmi dobrý,21 000 Kč,"Amurská, Praha - Vršovice",477.27,Pronájem
2023-05-29,783634,2+1,47 m²,Částečně,Dobrý,16 000 Kč,"P. Bezruče, Neratovice, Středočeský kraj",340.43,Pronájem
2023-05-29,783695,1+1,36 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",358.33,Pronájem
2023-05-29,783688,2+1,72 m²,Částečně,Dobrý,8 000 Kč,"Domažlická, Praha - Žižkov",111.11,Pronájem
2023-05-29,783689,2+1,59 m²,Vybaveno,Velmi dobrý,16 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",286.44,Pronájem
2023-05-29,783670,2+kk,46 m²,Částečně,Velmi dobrý,16 000 Kč,"Ke Kateřinkám, Praha - Chodov",347.83,Pronájem
2023-05-29,783675,1+kk,21 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",614.29,Pronájem
2023-05-29,783117,2+kk,44 m²,Vybaveno,Velmi dobrý,17 000 Kč,"Běhounkova, Praha - Stodůlky",386.36,Pronájem
2023-05-29,747520,2+1,65 m²,Částečně,Velmi dobrý,11 000 Kč,"Ostrovní, Litoměřice, Ústecký kraj",169.23,Pronájem
2023-05-29,641406,1+kk,29 m²,Částečně,Velmi dobrý,8 000 Kč,"Třebohostická, Praha - Strašnice",275.86,Pronájem
2023-05-29,684375,2+kk,40 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Chyňava - Libečov, Středočeský kraj",300.0,Pronájem
2023-05-29,720745,3+1,80 m²,Částečně,Velmi dobrý,13 500 Kč,"Dlouhá, Zlín, Zlínský kraj",168.75,Pronájem
2023-05-29,656022,1+1,28 m²,Částečně,Velmi dobrý,8 000 Kč,"Třebohostická, Praha - Strašnice",285.71,Pronájem
2023-05-29,718894,1+kk,26 m²,Vybaveno,Novostavba,14 000 Kč,"Za černým mostem, Praha - Hloubětín",538.46,Pronájem
2023-05-29,582154,Dvoupokojový,70 m²,Vybaveno,Velmi dobrý,640 €,"Uhrova, Nové Mesto - Vinohrady, Bratislavský kraj",9.14,Pronájem
2023-05-29,690116,2+1,68 m²,Vybaveno,Novostavba,13 990 Kč,"Ondřejská, Karlovy Vary, Karlovarský kraj",205.74,Pronájem
2023-05-29,629578,3+kk,112 m²,Vybaveno,Velmi dobrý,69 000 Kč,"Rybná, Praha - Staré Město",616.07,Pronájem
2023-05-29,590137,2+kk,45 m²,Částečně,Velmi dobrý,11 000 Kč,"Leopoldova, Praha - Chodov",244.44,Pronájem
2023-05-29,783549,Garsoniéra,27 m²,Vybaveno,Novostavba,15 990 Kč,"V Závětří, Praha - Holešovice",592.22,Pronájem
2023-05-29,783568,3+1,88 m²,Vybaveno,Dobrý,5 495 Kč,"Dominikánské náměstí, Město Brno, Jihomoravský kraj",62.44,Pronájem
2023-05-29,783562,1+kk,24 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",412.5,Pronájem
2023-05-29,665198,1+kk,23 m²,Vybaveno,Dobrý,12 990 Kč,"Spolková, Brno - Zábrdovice, Jihomoravský kraj",564.78,Pronájem
2023-05-29,783550,1+1,23 m²,Vybaveno,Velmi dobrý,9 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",430.43,Pronájem
2023-05-29,783531,2+1,45 m²,Vybaveno,Velmi dobrý,17 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",397.78,Pronájem
2023-05-29,783530,2+kk,66 m²,Částečně,Velmi dobrý,24 990 Kč,"Velehradská, Praha - Vinohrady",378.64,Pronájem
2023-05-29,405027,1+1,45 m²,Částečně,Neposkytují informace,7 900 Kč,"Puškinova, Prostějov, Olomoucký kraj",175.56,Pronájem
2023-05-29,783515,2+1,34 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",673.53,Pronájem
2023-05-29,575075,2+kk,62 m²,Vybaveno,Neposkytují informace,18 900 Kč,"Žateckých, Praha - Strašnice",304.84,Pronájem
2023-05-29,783498,1+kk,17 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Hybešova, Staré Brno, Jihomoravský kraj",758.82,Pronájem
2023-05-29,783486,2+kk,43 m²,Vybaveno,Velmi dobrý,13 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",323.26,Pronájem
2023-05-29,769140,3+1,73 m²,Nevybaveno,Dobrý,10 700 Kč,"Hoření, Ústí nad Labem, Ústecký kraj",146.58,Pronájem
2023-05-29,783484,2+1,60 m²,Částečně,Velmi dobrý,9 000 Kč,"Purkyňova, Náchod, Královéhradecký kraj",150.0,Pronájem
2023-05-29,783482,1+kk,35 m²,Částečně,Novostavba,13 490 Kč,"Sicherova, Praha - Kyje",385.43,Pronájem
2023-05-29,774748,4+kk,93 m²,Částečně,Velmi dobrý,15 990 Kč,"Neratovická, Kostelec nad Labem, Středočeský kraj",171.94,Pronájem
2023-05-29,781704,2+kk,60 m²,Vybaveno,Velmi dobrý,20 000 Kč,"V Zahradách, Praha - Libeň",333.33,Pronájem
2023-05-29,781195,3+kk,60 m²,Vybaveno,Velmi dobrý,11 000 Kč,"Rokytnice nad Jizerou - Dolní Rokytnice, Liberecký kraj",183.33,Pronájem
2023-05-29,628790,Garsoniéra,30 m²,Vybaveno,Velmi dobrý,17 000 Kč,"náměstí Jiřího z Lobkovic, Praha - Vinohrady",566.67,Pronájem
2023-05-29,783479,3+1,107 m²,Částečně,Velmi dobrý,33 500 Kč,"Malířská, Praha - Bubeneč",313.08,Pronájem
2023-05-29,615589,2+1,71 m²,Nevybaveno,Velmi dobrý,12 500 Kč,"Sousedská, Plzeň - Doubravka, Plzeňský kraj",176.06,Pronájem
2023-05-29,783476,1+1,35 m²,Částečně,Dobrý,9 900 Kč,"Hraniční, Olomouc - Nová Ulice, Olomoucký kraj",282.86,Pronájem
2023-05-29,783317,2+kk,58 m²,Částečně,Velmi dobrý,15 500 Kč,"Radomská, Praha - Bohnice",267.24,Pronájem
2023-05-29,783475,1+kk,55 m²,Částečně,Velmi dobrý,9 000 Kč,"Tyršova, Třebechovice pod Orebem, Královéhradecký kraj",163.64,Pronájem
2023-05-29,783466,3+1,74 m²,Částečně,Velmi dobrý,15 900 Kč,"Lobeč, Kralupy nad Vltavou - Lobeč, Středočeský kraj",214.86,Pronájem
2023-05-29,777645,4+kk,142 m²,Částečně,Velmi dobrý,28 000 Kč,"Příkop, Brno - Zábrdovice, Jihomoravský kraj",197.18,Pronájem
2023-05-29,777771,3+1,80 m²,Nevybaveno,Velmi dobrý,13 500 Kč,"Na Svahu, Krmelín, Moravskoslezský kraj",168.75,Pronájem
2023-05-29,783464,2+1,57 m²,Částečně,Dobrý,8 715 Kč,"Lesní, Orlová - Horní Lutyně, Moravskoslezský kraj",152.89,Pronájem
2023-05-29,606059,2+1,86 m²,Vybaveno,Velmi dobrý,27 000 Kč,"Krakovská, Praha - Nové Město",313.95,Pronájem
2023-05-29,780582,2+kk,44 m²,Částečně,Dobrý,16 000 Kč,"Střížkovská, Praha - Libeň",363.64,Pronájem
2023-05-29,766454,2+1,50 m²,Vybaveno,Dobrý,15 000 Kč,"Náves, Únětice u Prahy, Středočeský kraj",300.0,Pronájem
2023-05-29,698906,2+kk,59 m²,Nevybaveno,Novostavba,11 500 Kč,"Lidická, Prostějov, Olomoucký kraj",194.92,Pronájem
2023-05-29,778817,3+1,84 m²,Vybaveno,Velmi dobrý,29 000 Kč,"Grafická, Praha - Smíchov",345.24,Pronájem
2023-05-29,656979,1+kk,17 m²,Vybaveno,Velmi dobrý,8 508 Kč,"Na Zátorách, Praha - Holešovice",500.47,Pronájem
2023-05-29,783392,3+1,74 m²,Vybaveno,Velmi dobrý,21 000 Kč,"Zenklova, Praha - Libeň",283.78,Pronájem
2023-05-29,443721,1+kk,32 m²,Vybaveno,Velmi dobrý,14 500 Kč,"Kadečkové, Praha - Letňany",453.12,Pronájem
2023-05-29,660569,2+1,60 m²,Nevybaveno,Velmi dobrý,12 000 Kč,"Otakara Jeremiáše, Ostrava - Poruba-sever, Moravskoslezský kraj",200.0,Pronájem
2023-05-29,783274,2+kk,48 m²,Nevybaveno,Novostavba,24 000 Kč,"Františka Diviše, Praha - Uhříněves",500.0,Pronájem
2023-05-29,782263,2+kk,49 m²,Vybaveno,Novostavba,14 900 Kč,"Chvalovka, Brno - Žebětín, Jihomoravský kraj",304.08,Pronájem
2023-05-29,656975,1+kk,26 m²,Vybaveno,Velmi dobrý,9 507 Kč,"Na Zátorách, Praha - Holešovice",365.65,Pronájem
2023-05-29,496881,1+1,30 m²,Vybaveno,Neposkytují informace,11 000 Kč,"Pejevové, Praha - Modřany",366.67,Pronájem
2023-05-29,777981,2+kk,75 m²,Vybaveno,Velmi dobrý,30 000 Kč,"Truhlářská, Praha - Nové Město",400.0,Pronájem
2023-05-29,783434,2+kk,53 m²,Částečně,Novostavba,15 900 Kč,"Novobohdalecká, Praha - Michle",300.0,Pronájem
2023-05-29,783428,Garsoniéra,20 m²,Částečně,Dobrý,9 500 Kč,"Pekárenská, České Budějovice 3, Jihočeský kraj",475.0,Pronájem
2023-05-29,669741,3+kk,93 m²,Vybaveno,Velmi dobrý,30 000 Kč,"Šumavská, Praha - Vinohrady",322.58,Pronájem
2023-05-29,596556,3+kk,66 m²,Vybaveno,Novostavba,25 000 Kč,"Hlaváčkova, Praha - Košíře",378.79,Pronájem
2023-05-29,349786,1+1,36 m²,Částečně,Neposkytují informace,6 500 Kč,"dvouletky, Ostrava - Hrabůvka, Moravskoslezský kraj",180.56,Pronájem
2023-05-29,706928,2+kk,60 m²,Vybaveno,Novostavba,24 000 Kč,"V Zářezu, Praha - Jinonice",400.0,Pronájem
2023-05-29,368641,1+1,37 m²,Neposkytují informace,Neposkytují informace,13 000 Kč,"Roháčova, Praha - Žižkov",351.35,Pronájem
2023-05-29,783424,1+kk,42 m²,Vybaveno,Dobrý,12 000 Kč,"Oblá, Brno - Nový Lískovec, Jihomoravský kraj",285.71,Pronájem
2023-05-29,713569,1+1,44 m²,Částečně,Velmi dobrý,9 000 Kč,"tř. Václava Klementa, Mladá Boleslav, Středočeský kraj",204.55,Pronájem
2023-05-29,633515,1+1,34 m²,Částečně,Dobrý,8 000 Kč,"Tř. Václava Klementa, Mladá Boleslav, Středočeský kraj",235.29,Pronájem
2023-05-29,715981,2+kk,75 m²,Vybaveno,Velmi dobrý,25 000 Kč,"Pod Hájem, Praha - Smíchov",333.33,Pronájem
2023-05-29,783423,3+1,58 m²,Částečně,Velmi dobrý,11 000 Kč,"Dolní Rožínka, Kraj Vysočina",189.66,Pronájem
2023-05-29,684922,1+kk,25 m²,Vybaveno,Velmi dobrý,10 500 Kč,"Na Vinohradu, Praha - Braník",420.0,Pronájem
2023-05-29,338113,2+1,54 m²,Částečně,Velmi dobrý,18 000 Kč,"Káranská, Praha - Malešice",333.33,Pronájem
2023-05-29,752964,Garsoniéra,19 m²,Vybaveno,Novostavba,15 000 Kč,"Ševce Matouše, Praha - Krč",789.47,Pronájem
2023-05-29,468820,1+1,55 m²,Částečně,Neposkytují informace,16 000 Kč,"Nad Popelkou, Praha - Smíchov",290.91,Pronájem
2023-05-29,444555,2+kk,57 m²,Vybaveno,Velmi dobrý,11 000 Kč,"Na Hrádku, Pardubice, Pardubický kraj",192.98,Pronájem
2023-05-29,421265,1+kk,23 m²,Vybaveno,Velmi dobrý,10 500 Kč,"Svatoplukova, Brno - Židenice, Jihomoravský kraj",456.52,Pronájem
2023-05-29,783258,2+kk,36 m²,Částečně,Novostavba,13 000 Kč,"Karla Čapka, Unhošť, Středočeský kraj",361.11,Pronájem
2023-05-29,716756,Garsoniéra,19 m²,Vybaveno,Velmi dobrý,12 000 Kč,"K Chotolu, Horoměřice, Středočeský kraj",631.58,Pronájem
2023-05-29,783405,3+kk,74 m²,Vybaveno,Dobrý,14 500 Kč,"Pískovcová, Praha - Prosek",195.95,Pronájem
2023-05-29,473489,1+kk,39 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Rybářská, Staré Brno, Jihomoravský kraj",307.69,Pronájem
2023-05-29,331767,2+1,56 m²,Částečně,Neposkytují informace,8 000 Kč,"Fibichova, Chrudim, Pardubický kraj",142.86,Pronájem
2023-05-29,619677,2+kk,58 m²,Vybaveno,Novostavba,27 000 Kč,"Střížkovská, Praha - Střížkov",465.52,Pronájem
2023-05-29,783386,3+kk,82 m²,Částečně,Velmi dobrý,20 000 Kč,"Na Návsi, Veleň, Středočeský kraj",243.9,Pronájem
2023-05-29,783395,3+kk,50 m²,Vybaveno,Velmi dobrý,15 000 Kč,"třída T. G. Masaryka, Roudnice nad Labem, Ústecký kraj",300.0,Pronájem
2023-05-29,62955,1+kk,35 m²,Částečně,Neposkytují informace,16 000 Kč,"Moulikova, Praha - Smíchov",457.14,Pronájem
2023-05-29,783391,2+kk,55 m²,Částečně,Novostavba,19 000 Kč,"Ondřeje Sekory, Brno - Sadová, Jihomoravský kraj",345.45,Pronájem
2023-05-29,683985,3+1,82 m²,Částečně,Dobrý,19 000 Kč,"bratří Křičků, Brno - Řečkovice, Jihomoravský kraj",231.71,Pronájem
2023-05-29,777646,Garsoniéra,39 m²,Částečně,Velmi dobrý,10 400 Kč,"U Leskavy, Brno - Starý Lískovec, Jihomoravský kraj",266.67,Pronájem
2023-05-29,783389,2+1,61 m²,Vybaveno,Velmi dobrý,15 000 Kč,"Meisnerova, Chomutov I, Ústecký kraj",245.9,Pronájem
2023-05-29,780426,2+kk,46 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Dukelská, Olomouc-město, Olomoucký kraj",260.87,Pronájem
2023-05-29,490497,3+kk,88 m²,Částečně,Novostavba,20 500 Kč,"Klapkova, Praha - Kobylisy",232.95,Pronájem
2023-05-29,783261,2+kk,47 m²,Nevybaveno,Velmi dobrý,15 000 Kč,"Vysočanská, Praha - Střížkov",319.15,Pronájem
2023-05-29,547351,1+1,35 m²,Vybaveno,Neposkytují informace,13 500 Kč,"Únětice u Prahy, Středočeský kraj",385.71,Pronájem
2023-05-29,321722,2+kk,60 m²,Částečně,Velmi dobrý,19 000 Kč,"Heydukova, Praha - Libeň",316.67,Pronájem
2023-05-29,559283,2+kk,48 m²,Částečně,Neposkytují informace,11 500 Kč,"Doktorky Milady Horákové, Poděbrady, Středočeský kraj",239.58,Pronájem
2023-05-29,783373,2+kk,61 m²,Částečně,Novostavba,13 000 Kč,"Vysoká Pec u Bohutína, Středočeský kraj",213.11,Pronájem
2023-05-29,783039,Garsoniéra,32 m²,Nevybaveno,Dobrý,8 000 Kč,"Lidická, Pardubice, Pardubický kraj",250.0,Pronájem
2023-05-29,697499,2+1,61 m²,Nevybaveno,Velmi dobrý,11 900 Kč,"Na Vyhlídce, Vyškov, Jihomoravský kraj",195.08,Pronájem
2023-05-29,783365,Dvoupokojový,80 m²,Vybaveno,Velmi dobrý,700 €,"Petržalka - Lúky, Bratislavský kraj",8.75,Pronájem
2023-05-29,778594,2+kk,42 m²,Nevybaveno,Velmi dobrý,27 000 Kč,"Pernerova, Praha - Karlín",642.86,Pronájem
2023-05-29,629363,3+1,74 m²,Vybaveno,Velmi dobrý,5 500 Kč,"Merhautova, Brno - Černá Pole, Jihomoravský kraj",74.32,Pronájem
2023-05-29,783364,2+kk,59 m²,Částečně,Novostavba,20 000 Kč,"K Chabům, Praha - Třebonice",338.98,Pronájem
2023-05-29,771827,Garsoniéra,24 m²,Nevybaveno,Dobrý,7 500 Kč,"Čestlická, Praha - Strašnice",312.5,Pronájem
2023-05-29,779145,2+kk,57 m²,Částečně,Novostavba,19 900 Kč,"Siemensova, Praha - Stodůlky",349.12,Pronájem
2023-05-29,778960,3+kk,69 m²,Vybaveno,Novostavba,23 000 Kč,"Ke Kříži, Praha - Uhříněves",333.33,Pronájem
2023-05-29,783360,2+kk,45 m²,Částečně,Velmi dobrý,14 000 Kč,"Bojasova, Praha - Kobylisy",311.11,Pronájem
2023-05-29,740178,1+kk,33 m²,Částečně,Velmi dobrý,15 400 Kč,"Bílinská, Praha - Prosek",466.67,Pronájem
2023-05-29,769137,2+kk,55 m²,Částečně,Velmi dobrý,19 950 Kč,"Krohova, Praha - Dejvice",362.73,Pronájem
2023-05-29,783355,3+1,78 m²,Nevybaveno,Velmi dobrý,21 990 Kč,"Dreyerova, Praha - Hlubočepy",281.92,Pronájem
2023-05-29,769348,2+kk,58 m²,Vybaveno,Velmi dobrý,8 500 Kč,"Na Kopci, Karviná-město, Moravskoslezský kraj",146.55,Pronájem
2023-05-29,783351,2+kk,67 m²,Částečně,Velmi dobrý,15 000 Kč,"17. listopadu, Mladá Boleslav, Středočeský kraj",223.88,Pronájem
2023-05-29,501751,Garsoniéra,35 m²,Částečně,Neposkytují informace,13 500 Kč,"Krátká, Praha - Vinohrady",385.71,Pronájem
2023-05-29,783350,2+kk,58 m²,Nevybaveno,Velmi dobrý,19 500 Kč,"Za Vokovickou vozovnou, Praha - Liboc",336.21,Pronájem
2023-05-29,782271,4+kk,182 m²,Vybaveno,Novostavba,49 000 Kč,"V jehličí, Praha - Krč",269.23,Pronájem
2023-05-29,783349,2+1,53 m²,Částečně,Velmi dobrý,11 500 Kč,"Dělnická, Olomouc - Neředín, Olomoucký kraj",216.98,Pronájem
2023-05-29,783348,3+1,70 m²,Nevybaveno,Dobrý,11 500 Kč,"Nerudova, Starý Plzenec, Plzeňský kraj",164.29,Pronájem
2023-05-29,782847,1+kk,39 m²,Částečně,Velmi dobrý,15 500 Kč,"Rudolfa Holeky, Praha - Černý Most",397.44,Pronájem
2023-05-29,781731,3+kk,68 m²,Částečně,Velmi dobrý,19 900 Kč,"Záběhlická, Praha - Záběhlice",292.65,Pronájem
2023-05-29,748208,2+1,65 m²,Vybaveno,Velmi dobrý,27 000 Kč,"Ulrychova, Praha - Břevnov",415.38,Pronájem
2023-05-29,722476,4+1,85 m²,Vybaveno,Velmi dobrý,20 500 Kč,"Sokolovská, Plzeň - Bolevec, Plzeňský kraj",241.18,Pronájem
2023-05-29,744398,3+kk,92 m²,Částečně,Velmi dobrý,17 900 Kč,"Milheimova, Pardubice, Pardubický kraj",194.57,Pronájem
2023-05-29,783332,2+kk,66 m²,Nevybaveno,Novostavba,19 500 Kč,"Vodolská, Odolena Voda, Středočeský kraj",295.45,Pronájem
2023-05-29,766358,3+kk,64 m²,Nevybaveno,Novostavba,14 990 Kč,"P. Jilemnického, Slaný - Kvíc, Středočeský kraj",234.22,Pronájem
2023-05-29,717766,1+kk,33 m²,Nevybaveno,Novostavba,13 490 Kč,"Kurta Konráda, Praha - Libeň",408.79,Pronájem
2023-05-29,783327,3+kk,56 m²,Částečně,Velmi dobrý,15 490 Kč,"Hurbanova, Praha - Krč",276.61,Pronájem
2023-05-29,783326,1+1,36 m²,Vybaveno,Dobrý,15 000 Kč,"Komunardů, Praha - Holešovice",416.67,Pronájem
2023-05-29,661673,1+1,45 m²,Vybaveno,Velmi dobrý,5 900 Kč,"Janáčkova, Moravská Ostrava, Moravskoslezský kraj",131.11,Pronájem
2023-05-29,723551,3+kk,67 m²,Vybaveno,Dobrý,17 990 Kč,"Kukelská, Praha - Hloubětín",268.51,Pronájem
2023-05-29,783321,2+kk,57 m²,Vybaveno,Novostavba,15 990 Kč,"Poděbradova, Plzeň, Plzeňský kraj",280.53,Pronájem
2023-05-29,599410,2+kk,81 m²,Částečně,Velmi dobrý,29 500 Kč,"Bořivojova, Praha - Žižkov",364.2,Pronájem
2023-05-29,782722,2+kk,43 m²,Vybaveno,Velmi dobrý,16 500 Kč,"Kálikova, Praha - Stodůlky",383.72,Pronájem
2023-05-29,748725,Garsoniéra,20 m²,Vybaveno,Velmi dobrý,10 500 Kč,"Kotlaska, Praha - Libeň",525.0,Pronájem
2023-05-29,783316,Garsoniéra,30 m²,Vybaveno,Velmi dobrý,17 000 Kč,"Šaldova, Praha - Karlín",566.67,Pronájem
2023-05-29,783315,1+kk,27 m²,Nevybaveno,Velmi dobrý,13 490 Kč,"Bítovská, Praha - Michle",499.63,Pronájem
2023-05-29,783314,2+1,63 m²,Částečně,Velmi dobrý,10 000 Kč,"Šrámkova, Liberec - Ostašov u Liberce, Liberecký kraj",158.73,Pronájem
2023-05-29,783311,4+1,140 m²,Částečně,Velmi dobrý,40 000 Kč,"Náprstkova, Praha - Staré Město",285.71,Pronájem
2023-05-29,783310,1+1,38 m²,Vybaveno,Velmi dobrý,23 000 Kč,"Šaldova, Praha - Karlín",605.26,Pronájem
2023-05-29,781126,3+1,83 m²,Částečně,Velmi dobrý,23 000 Kč,"Soví vršek, Praha - Libeň",277.11,Pronájem
2023-05-29,781128,1+kk,30 m²,Vybaveno,Velmi dobrý,6 000 Kč,"Dřevařská, Brno - Veveří, Jihomoravský kraj",200.0,Pronájem
2023-05-29,783308,3+kk,76 m²,Částečně,Novostavba,26 000 Kč,"Práčská, Praha - Záběhlice",342.11,Pronájem
2023-05-29,653671,2+1,48 m²,Nevybaveno,Novostavba,17 000 Kč,"Šafářova, Praha - Hostivař",354.17,Pronájem
2023-05-29,777799,5+1,106 m²,Částečně,Velmi dobrý,25 900 Kč,"Brno - Bohunice, Jihomoravský kraj",244.34,Pronájem
2023-05-29,671862,2+1,66 m²,Nevybaveno,Velmi dobrý,11 000 Kč,"Londýnská, Ústí nad Labem, Ústecký kraj",166.67,Pronájem
2023-05-29,432247,1+1,45 m²,Vybaveno,Neposkytují informace,19 000 Kč,"U Druhé baterie, Praha - Břevnov",422.22,Pronájem
2023-05-29,680886,2+1,67 m²,Nevybaveno,Dobrý,11 500 Kč,"Sametová, Liberec - Rochlice u Liberce, Liberecký kraj",171.64,Pronájem
2023-05-29,783301,2+1,33 m²,Vybaveno,Velmi dobrý,22 900 Kč,"Mendlovo náměstí, Staré Brno, Jihomoravský kraj",693.94,Pronájem
2023-05-29,783297,1+kk,33 m²,Vybaveno,Novostavba,22 000 Kč,Praha - Karlín,666.67,Pronájem
2023-05-29,145340,4+1,90 m²,Částečně,Velmi dobrý,35 000 Kč,"Všehrdova, Praha - Malá Strana",388.89,Pronájem
2023-05-29,783291,4+kk,130 m²,Nevybaveno,Novostavba,50 000 Kč,"V přístavu, Praha - Holešovice",384.62,Pronájem
2023-05-29,531338,2+kk,58 m²,Vybaveno,Novostavba,29 000 Kč,"Sanderova, Praha - Holešovice",500.0,Pronájem
2023-05-29,783289,2+kk,39 m²,Vybaveno,Novostavba,13 000 Kč,"Na Jíkalce, Plzeň, Plzeňský kraj",333.33,Pronájem
2023-05-29,783288,1+kk,23 m²,Vybaveno,Velmi dobrý,12 900 Kč,"Václavská, Staré Brno, Jihomoravský kraj",560.87,Pronájem
2023-05-29,782759,1+kk,30 m²,Vybaveno,Velmi dobrý,12 500 Kč,"Lovosická, Praha - Prosek",416.67,Pronájem
2023-05-29,507840,2+kk,54 m²,Částečně,Neposkytují informace,15 000 Kč,"Husitská, Brno - Královo Pole, Jihomoravský kraj",277.78,Pronájem
2023-05-29,462378,2+kk,53 m²,Částečně,Velmi dobrý,22 000 Kč,"náměstí Doktora Václava Holého, Praha - Libeň",415.09,Pronájem
2023-05-29,492970,4+kk,111 m²,Nevybaveno,Neposkytují informace,38 000 Kč,"Charkovská, Praha - Vršovice",342.34,Pronájem
2023-05-29,780134,3+kk,84 m²,Částečně,Velmi dobrý,25 000 Kč,"Viklefova, Praha - Žižkov",297.62,Pronájem
2023-05-29,771257,2+kk,58 m²,Vybaveno,Velmi dobrý,14 700 Kč,"Dobrovského, Olomouc-město, Olomoucký kraj",253.45,Pronájem
2023-05-29,777928,1+1,28 m²,Částečně,Velmi dobrý,16 000 Kč,"Podle Kačerova, Praha - Michle",571.43,Pronájem
2023-05-29,548140,2+kk,100 m²,Částečně,Neposkytují informace,25 000 Kč,"Kovářova, Praha - Stodůlky",250.0,Pronájem
