Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,296710,2+kk,60 m²,Částečně,Velmi dobrý,11 000 Kč,"5. května, Frýdlant nad Ostravicí, Moravskoslezský kraj",183.33,Pronájem
2023-05-30,781866,3+kk,74 m²,Částečně,Velmi dobrý,19 000 Kč,"Slávy Horníka, Praha - Košíře",256.76,Pronájem
2023-05-30,782707,2+kk,63 m²,Nevybaveno,Novostavba,19 000 Kč,"Bessemerova, Praha - Třebonice",301.59,Pronájem
2023-05-30,619485,1+kk,30 m²,Vybaveno,Novostavba,10 500 Kč,"U Boru, České Budějovice 2, Jihočeský kraj",350.0,Pronájem
2023-05-30,352616,2+1,61 m²,Nevybaveno,Dobrý,16 900 Kč,"Prokopova, Praha - Žižkov",277.05,Pronájem
2023-05-30,641844,3+kk,86 m²,Částečně,Velmi dobrý,21 500 Kč,"Sušilova, Praha - Uhříněves",250.0,Pronájem
2023-05-30,629316,2+kk,47 m²,Částečně,Dobrý,14 000 Kč,"Nad Jezerkou, Praha - Nusle",297.87,Pronájem
2023-05-30,552179,3+kk,62 m²,Vybaveno,Neposkytují informace,16 000 Kč,"Drobného, Brno - Černá Pole, Jihomoravský kraj",258.06,Pronájem
2023-05-30,784625,2+kk,45 m²,Vybaveno,Dobrý,15 000 Kč,"Chalabalova, Brno - Kohoutovice, Jihomoravský kraj",333.33,Pronájem
2023-05-30,728656,2+kk,50 m²,Nevybaveno,Novostavba,15 490 Kč,"Otýlie Beníškové, Plzeň, Plzeňský kraj",309.8,Pronájem
2023-05-30,784617,4+kk,118 m²,Vybaveno,Novostavba,55 000 Kč,"Na Křtině, Praha - Újezd u Průhonic",466.1,Pronájem
2023-05-30,781846,3+kk,58 m²,Částečně,Velmi dobrý,16 500 Kč,"Vacov - Žár u Čkyně, Jihočeský kraj",284.48,Pronájem
2023-05-30,779091,2+kk,67 m²,Částečně,Novostavba,23 000 Kč,"Horova, Brno - Žabovřesky, Jihomoravský kraj",343.28,Pronájem
2023-05-30,783040,2+kk,59 m²,Částečně,Novostavba,27 000 Kč,"Komunardů, Praha - Holešovice",457.63,Pronájem
2023-05-30,784341,1+kk,35 m²,Částečně,Novostavba,10 500 Kč,"Jana Hrubého, Pardubice - Trnová, Pardubický kraj",300.0,Pronájem
2023-05-30,784615,2+1,60 m²,Částečně,Velmi dobrý,20 000 Kč,"Husitská, Praha - Žižkov",333.33,Pronájem
2023-05-30,74373,2+kk,70 m²,Vybaveno,Velmi dobrý,23 000 Kč,"Pernerova , Praha - Karlín",328.57,Pronájem
2023-05-30,772640,3+1,83 m²,Částečně,Velmi dobrý,18 500 Kč,"Leknínová, Nymburk, Středočeský kraj",222.89,Pronájem
2023-05-30,451436,1+kk,26 m²,Částečně,Velmi dobrý,12 500 Kč,"Umělecká, Praha - Holešovice",480.77,Pronájem
2023-05-30,782646,1+kk,26 m²,Částečně,Velmi dobrý,16 000 Kč,"Milíčova, Praha - Žižkov",615.38,Pronájem
2023-05-30,581313,2+kk,50 m²,Vybaveno,Novostavba,16 000 Kč,"Hrázka, Brno - Medlánky, Jihomoravský kraj",320.0,Pronájem
2023-05-30,491850,1+kk,23 m²,Vybaveno,Neposkytují informace,8 000 Kč,"Kunzova, Brno - Černá Pole, Jihomoravský kraj",347.83,Pronájem
2023-05-30,626834,2+1,53 m²,Nevybaveno,Dobrý,11 000 Kč,"Gagarinova, Liberec - Rochlice u Liberce, Liberecký kraj",207.55,Pronájem
2023-05-30,782641,2+1,67 m²,Částečně,Velmi dobrý,13 000 Kč,"Zelená, Praha - Bubeneč",194.03,Pronájem
2023-05-30,758008,1+kk,25 m²,Částečně,Novostavba,7 000 Kč,"Lipenská, Olomouc - Hodolany, Olomoucký kraj",280.0,Pronájem
2023-05-30,726943,2+kk,52 m²,Částečně,Velmi dobrý,20 000 Kč,Praha - Břevnov,384.62,Pronájem
2023-05-30,131019,1+1,42 m²,Nevybaveno,Neposkytují informace,15 000 Kč,"Michelská, Praha - Michle",357.14,Pronájem
2023-05-30,715877,2+kk,61 m²,Vybaveno,Novostavba,21 990 Kč,"náměstí Přátelství, Praha - Hostivař",360.49,Pronájem
2023-05-30,784586,2+1,51 m²,Částečně,Velmi dobrý,8 850 Kč,"Dr. Martínka, Ostrava - Hrabůvka, Moravskoslezský kraj",173.53,Pronájem
2023-05-30,555382,1+1,36 m²,Částečně,Velmi dobrý,12 200 Kč,"Jabloňová, Praha - Záběhlice",338.89,Pronájem
2023-05-30,783197,2+kk,55 m²,Částečně,Novostavba,30 000 Kč,"Radimova, Praha - Břevnov",545.45,Pronájem
2023-05-30,784578,1+1,26 m²,Částečně,Dobrý,13 490 Kč,"Černokostelecká, Praha - Strašnice",518.85,Pronájem
2023-05-30,784575,2+kk,59 m²,Částečně,Novostavba,14 706 Kč,"Generála Sedláčka, Brandýs nad Labem-Stará Boleslav - Stará Boleslav, Středočeský kraj",249.25,Pronájem
2023-05-30,604115,1+1,43 m²,Částečně,Velmi dobrý,10 500 Kč,"Anenská, Litoměřice, Ústecký kraj",244.19,Pronájem
2023-05-30,507635,1+kk,35 m²,Částečně,Velmi dobrý,12 000 Kč,"Horní, Brno - Štýřice, Jihomoravský kraj",342.86,Pronájem
2023-05-30,783394,2+kk,57 m²,Vybaveno,Novostavba,26 000 Kč,"V Mezihoří, Praha - Libeň",456.14,Pronájem
2023-05-30,783153,1+kk,35 m²,Částečně,Velmi dobrý,16 000 Kč,"Heřmanova, Praha - Holešovice",457.14,Pronájem
2023-05-30,641445,1+kk,30 m²,Částečně,Velmi dobrý,8 700 Kč,"30. dubna, Moravská Ostrava, Moravskoslezský kraj",290.0,Pronájem
2023-05-30,601022,2+kk,42 m²,Vybaveno,Novostavba,15 500 Kč,"Bernáčkova, Brno - Dolní Heršpice, Jihomoravský kraj",369.05,Pronájem
2023-05-30,604233,2+kk,47 m²,Neposkytují informace,Velmi dobrý,11 500 Kč,"Elplova, Brno - Líšeň, Jihomoravský kraj",244.68,Pronájem
2023-05-30,783194,3+kk,90 m²,Částečně,Velmi dobrý,17 500 Kč,"Máchova, Plzeň, Plzeňský kraj",194.44,Pronájem
2023-05-30,784568,3+1,72 m²,Neposkytují informace,Dobrý,11 950 Kč,"Hlavní třída, Ostrava - Poruba, Moravskoslezský kraj",165.97,Pronájem
2023-05-30,732431,Garsoniéra,25 m²,Částečně,Velmi dobrý,5 000 Kč,"Svatopluka Čecha, Jablonec nad Nisou, Liberecký kraj",200.0,Pronájem
2023-05-30,782657,2+kk,62 m²,Částečně,Novostavba,21 000 Kč,"Bessemerova, Praha - Třebonice",338.71,Pronájem
2023-05-30,776147,1+kk,24 m²,Částečně,Novostavba,14 000 Kč,"Kurandové, Praha - Hlubočepy",583.33,Pronájem
2023-05-30,730258,2+1,40 m²,Částečně,Velmi dobrý,10 000 Kč,"Růžová, Jindřichův Hradec, Jihočeský kraj",250.0,Pronájem
2023-05-30,601381,4+kk,105 m²,Neposkytují informace,Velmi dobrý,13 500 Kč,"Svat. Čecha, Uherský Brod, Zlínský kraj",128.57,Pronájem
2023-05-30,781122,1+kk,22 m²,Vybaveno,Velmi dobrý,6 000 Kč,"Nákladní, Karlovy Vary - Rybáře, Karlovarský kraj",272.73,Pronájem
2023-05-30,781795,2+kk,61 m²,Vybaveno,Novostavba,19 900 Kč,"Vojanova, Plzeň - Skvrňany, Plzeňský kraj",326.23,Pronájem
2023-05-30,784553,3+kk,115 m²,Vybaveno,Novostavba,46 000 Kč,"Michelská, Praha - Michle",400.0,Pronájem
2023-05-30,784549,2+1,65 m²,Nevybaveno,Velmi dobrý,10 500 Kč,"U Tvrze, Děčín - Podmokly, Ústecký kraj",161.54,Pronájem
2023-05-30,784551,1+1,60 m²,Nevybaveno,Dobrý,12 000 Kč,"Bezručova, Plzeň, Plzeňský kraj",200.0,Pronájem
2023-05-30,691008,1+kk,29 m²,Vybaveno,Velmi dobrý,12 000 Kč,"Za Mlýnem, Praha - Braník",413.79,Pronájem
2023-05-30,782612,2+kk,60 m²,Vybaveno,Velmi dobrý,32 000 Kč,"Menclova, Praha - Libeň",533.33,Pronájem
2023-05-30,781125,2+kk,47 m²,Nevybaveno,Novostavba,15 990 Kč,"Pod Školou, Líbeznice, Středočeský kraj",340.21,Pronájem
2023-05-30,660384,1+kk,40 m²,Nevybaveno,Novostavba,14 500 Kč,"Hornoměcholupská, Praha - Horní Měcholupy",362.5,Pronájem
2023-05-30,521365,3+kk,96 m²,Vybaveno,Neposkytují informace,39 900 Kč,"Zborovská, Praha - Smíchov",415.62,Pronájem
2023-05-30,784546,3+1,77 m²,Neposkytují informace,Velmi dobrý,11 950 Kč,"Nad Mostárnou, Frýdek-Místek - Frýdek, Moravskoslezský kraj",155.19,Pronájem
2023-05-30,784543,1+kk,23 m²,Nevybaveno,Velmi dobrý,8 500 Kč,"K Rozvodně, Pardubice, Pardubický kraj",369.57,Pronájem
2023-05-30,598210,2+1,53 m²,Částečně,Velmi dobrý,10 000 Kč,"17. listopadu, Litomyšl, Pardubický kraj",188.68,Pronájem
2023-05-30,413836,1+kk,22 m²,Vybaveno,Dobrý,9 000 Kč,"Gutova, Praha - Strašnice",409.09,Pronájem
2023-05-30,625132,3+kk,120 m²,Částečně,Velmi dobrý,40 000 Kč,"Baranova, Praha - Žižkov",333.33,Pronájem
2023-05-30,306378,1+kk,30 m²,Vybaveno,Neposkytují informace,11 000 Kč,"bratří Sapáků, Brno - Líšeň, Jihomoravský kraj",366.67,Pronájem
2023-05-30,669601,1+kk,30 m²,Částečně,Velmi dobrý,13 500 Kč,"Ortenovo náměstí, Praha - Holešovice",450.0,Pronájem
2023-05-30,784538,3+kk,80 m²,Částečně,Velmi dobrý,13 000 Kč,"J. Buděšínského, České Budějovice 7, Jihočeský kraj",162.5,Pronájem
2023-05-30,729939,3+kk,80 m²,Vybaveno,Novostavba,24 000 Kč,"Padovská, Praha - Horní Měcholupy",300.0,Pronájem
2023-05-30,744635,1+kk,30 m²,Částečně,Velmi dobrý,12 000 Kč,"Ležáků, Pardubice, Pardubický kraj",400.0,Pronájem
2023-05-30,728921,2+1,74 m²,Částečně,Dobrý,9 500 Kč,"Frošova, Kostelec nad Orlicí, Královéhradecký kraj",128.38,Pronájem
2023-05-30,783159,2+kk,54 m²,Částečně,Dobrý,19 500 Kč,"Vrázova, Praha - Smíchov",361.11,Pronájem
2023-05-30,403065,2+kk,50 m²,Vybaveno,Neposkytují informace,23 000 Kč,"Pod Karlovem, Praha - Vinohrady",460.0,Pronájem
2023-05-30,722595,Garsoniéra,24 m²,Částečně,Dobrý,10 000 Kč,"Žitavského, Praha - Zbraslav",416.67,Pronájem
2023-05-30,656973,1+kk,15 m²,Vybaveno,Velmi dobrý,14 045 Kč,"Na Zátorách, Praha - Holešovice",936.33,Pronájem
2023-05-30,529255,1+kk,45 m²,Vybaveno,Velmi dobrý,22 000 Kč,"Vejražkova, Praha - Košíře",488.89,Pronájem
2023-05-30,621166,2+kk,51 m²,Částečně,Novostavba,19 900 Kč,"Zimova, Praha - Kamýk",390.2,Pronájem
2023-05-30,784518,2+kk,33 m²,Nevybaveno,Velmi dobrý,9 800 Kč,"Jiráskova, Zlín - Prštné, Zlínský kraj",296.97,Pronájem
2023-05-30,707604,2+kk,43 m²,Vybaveno,Dobrý,17 000 Kč,"Jičínská, Praha - Žižkov",395.35,Pronájem
2023-05-30,300441,Garsoniéra,28 m²,Vybaveno,Dobrý,11 000 Kč,"Brtnická, Praha - Michle",392.86,Pronájem
2023-05-30,784513,1+kk,41 m²,Částečně,Novostavba,12 000 Kč,"Regensburská, Plzeň - Skvrňany, Plzeňský kraj",292.68,Pronájem
2023-05-30,780300,2+kk,57 m²,Částečně,Velmi dobrý,17 000 Kč,"Černokostelecká, Praha - Strašnice",298.25,Pronájem
2023-05-30,775441,2+1,78 m²,Neposkytují informace,Dobrý,25 882 Kč,"Roháčova, Praha - Žižkov",331.82,Pronájem
2023-05-30,783138,2+kk,38 m²,Neposkytují informace,Dobrý,7 600 Kč,"Dělnická, Ostrava - Poruba, Moravskoslezský kraj",200.0,Pronájem
2023-05-30,779316,1+kk,38 m²,Částečně,Novostavba,15 000 Kč,"U Plynárny, Praha - Michle",394.74,Pronájem
2023-05-30,775749,2+kk,70 m²,Neposkytují informace,Dobrý,22 941 Kč,"Nad Okrouhlíkem, Praha - Libeň",327.73,Pronájem
2023-05-30,783430,2+1,56 m²,Neposkytují informace,Dobrý,7 900 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",141.07,Pronájem
2023-05-30,779144,2+kk,65 m²,Částečně,Novostavba,22 941 Kč,"Modenská, Praha - Horní Měcholupy",352.94,Pronájem
2023-05-30,782735,2+kk,45 m²,Neposkytují informace,Dobrý,7 250 Kč,"Hlavní třída, Havířov-město, Moravskoslezský kraj",161.11,Pronájem
2023-05-30,783250,1+1,37 m²,Neposkytují informace,Dobrý,7 150 Kč,"Bílovecká, Opava - Kylešovice, Moravskoslezský kraj",193.24,Pronájem
2023-05-30,782997,1+kk,20 m²,Neposkytují informace,Dobrý,4 500 Kč,"Hlavní třída, Havířov-město, Moravskoslezský kraj",225.0,Pronájem
2023-05-30,783005,3+1,87 m²,Neposkytují informace,Dobrý,12 750 Kč,"Hlavní třída, Ostrava - Poruba, Moravskoslezský kraj",146.55,Pronájem
2023-05-30,782761,1+1,37 m²,Neposkytují informace,Velmi dobrý,8 650 Kč,"Josefa Brabce, Moravská Ostrava, Moravskoslezský kraj",233.78,Pronájem
2023-05-30,782783,3+1,60 m²,Neposkytují informace,Dobrý,9 100 Kč,"Dlouhá třída, Havířov-město, Moravskoslezský kraj",151.67,Pronájem
2023-05-30,783302,1+1,39 m²,Neposkytují informace,Velmi dobrý,9 050 Kč,"Aviatiků, Ostrava - Hrabůvka, Moravskoslezský kraj",232.05,Pronájem
2023-05-30,783559,1+1,40 m²,Neposkytují informace,Dobrý,7 200 Kč,"Gajdošova, Moravská Ostrava, Moravskoslezský kraj",180.0,Pronájem
2023-05-30,784079,2+kk,38 m²,Neposkytují informace,Dobrý,6 600 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",173.68,Pronájem
2023-05-30,783069,3+1,76 m²,Neposkytují informace,Dobrý,10 400 Kč,"Mírová, Havířov-město, Moravskoslezský kraj",136.84,Pronájem
2023-05-30,781312,2+1,58 m²,Neposkytují informace,Dobrý,8 850 Kč,"17. listopadu, Ostrava - Poruba, Moravskoslezský kraj",152.59,Pronájem
2023-05-30,782336,1+kk,27 m²,Neposkytují informace,Velmi dobrý,8 450 Kč,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",312.96,Pronájem
2023-05-30,779780,2+1,56 m²,Neposkytují informace,Dobrý,8 950 Kč,"Čs. exilu, Ostrava - Poruba, Moravskoslezský kraj",159.82,Pronájem
2023-05-30,780292,3+1,77 m²,Neposkytují informace,Dobrý,11 850 Kč,"Tylova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",153.9,Pronájem
2023-05-30,779781,1+1,44 m²,Neposkytují informace,Dobrý,8 300 Kč,"Hlavní třída, Ostrava - Poruba, Moravskoslezský kraj",188.64,Pronájem
2023-05-30,779792,2+1,56 m²,Neposkytují informace,Velmi dobrý,9 250 Kč,"Ostravská, Český Těšín, Moravskoslezský kraj",165.18,Pronájem
2023-05-30,782627,3+kk,75 m²,Neposkytují informace,Dobrý,10 950 Kč,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",146.0,Pronájem
2023-05-30,781351,2+1,55 m²,Neposkytují informace,Dobrý,8 950 Kč,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",162.73,Pronájem
2023-05-30,781361,1+kk,29 m²,Neposkytují informace,Velmi dobrý,7 550 Kč,"Na Desátém, Moravská Ostrava, Moravskoslezský kraj",260.34,Pronájem
2023-05-30,780850,3+1,75 m²,Neposkytují informace,Velmi dobrý,12 550 Kč,"Cholevova, Ostrava - Hrabůvka, Moravskoslezský kraj",167.33,Pronájem
2023-05-30,781618,3+1,87 m²,Neposkytují informace,Dobrý,5 300 Kč,"Bažantnice, Stonava, Moravskoslezský kraj",60.92,Pronájem
2023-05-30,782647,2+1,58 m²,Neposkytují informace,Dobrý,8 700 Kč,"Marie Majerové, Frýdek-Místek - Místek, Moravskoslezský kraj",150.0,Pronájem
2023-05-30,780857,1+1,36 m²,Neposkytují informace,Dobrý,8 300 Kč,"Bohuslava Martinů, Ostrava - Poruba, Moravskoslezský kraj",230.56,Pronájem
2023-05-30,780605,1+kk,28 m²,Neposkytují informace,Dobrý,5 050 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",180.36,Pronájem
2023-05-30,781384,1+1,38 m²,Neposkytují informace,Dobrý,5 850 Kč,"Václavovická, Šenov u Ostravy, Moravskoslezský kraj",153.95,Pronájem
2023-05-30,781899,1+1,28 m²,Neposkytují informace,Dobrý,5 900 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",210.71,Pronájem
2023-05-30,780369,2+1,55 m²,Neposkytují informace,Dobrý,9 100 Kč,"Čs. exilu, Ostrava - Poruba, Moravskoslezský kraj",165.45,Pronájem
2023-05-30,780641,3+1,72 m²,Neposkytují informace,Dobrý,9 150 Kč,"Janáčkova, Havířov-město, Moravskoslezský kraj",127.08,Pronájem
2023-05-30,780645,1+kk,27 m²,Neposkytují informace,Dobrý,6 900 Kč,"náměstí Václava Vacka, Ostrava - Poruba-sever, Moravskoslezský kraj",255.56,Pronájem
2023-05-30,778092,2+1,55 m²,Neposkytují informace,Dobrý,5 250 Kč,"Středová, Albrechtice u Českého Těšína, Moravskoslezský kraj",95.45,Pronájem
2023-05-30,777079,3+1,69 m²,Neposkytují informace,Dobrý,8 450 Kč,"Třeneckého, Havířov-město, Moravskoslezský kraj",122.46,Pronájem
2023-05-30,780409,2+1,54 m²,Neposkytují informace,Dobrý,8 600 Kč,"Havanská, Ostrava - Poruba, Moravskoslezský kraj",159.26,Pronájem
2023-05-30,781702,2+1,55 m²,Neposkytují informace,Velmi dobrý,7 800 Kč,"Masarykova třída, Orlová - Horní Lutyně, Moravskoslezský kraj",141.82,Pronájem
2023-05-30,779412,1+1,40 m²,Neposkytují informace,Dobrý,7 900 Kč,"Československé armády, Havířov-město, Moravskoslezský kraj",197.5,Pronájem
2023-05-30,781976,3+1,66 m²,Neposkytují informace,Velmi dobrý,9 400 Kč,"Čsl. armády, Karviná-město, Moravskoslezský kraj",142.42,Pronájem
2023-05-30,781215,2+1,56 m²,Neposkytují informace,Dobrý,10 850 Kč,"Gregorova, Moravská Ostrava, Moravskoslezský kraj",193.75,Pronájem
2023-05-30,778915,2+kk,43 m²,Neposkytují informace,Velmi dobrý,8 750 Kč,"Lihovarská, Ostrava - Kunčičky, Moravskoslezský kraj",203.49,Pronájem
2023-05-30,781220,2+1,49 m²,Neposkytují informace,Dobrý,9 650 Kč,"Mládí, Ostrava - Mariánské Hory, Moravskoslezský kraj",196.94,Pronájem
2023-05-30,780968,2+kk,36 m²,Neposkytují informace,Velmi dobrý,6 450 Kč,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",179.17,Pronájem
2023-05-30,777648,2+1,56 m²,Neposkytují informace,Dobrý,5 250 Kč,"Tatranská, Karviná-město, Moravskoslezský kraj",93.75,Pronájem
2023-05-30,778931,1+1,34 m²,Neposkytují informace,Dobrý,7 150 Kč,"Budovatelská, Ostrava - Poruba, Moravskoslezský kraj",210.29,Pronájem
2023-05-30,779188,2+1,56 m²,Neposkytují informace,Dobrý,7 950 Kč,"Koperníkova, Havířov-město, Moravskoslezský kraj",141.96,Pronájem
2023-05-30,779190,1+1,30 m²,Neposkytují informace,Dobrý,6 400 Kč,"Dlouhá třída, Havířov-město, Moravskoslezský kraj",213.33,Pronájem
2023-05-30,780220,1+kk,20 m²,Neposkytují informace,Dobrý,4 350 Kč,"Československé armády, Havířov-město, Moravskoslezský kraj",217.5,Pronájem
2023-05-30,777671,2+1,52 m²,Neposkytují informace,Velmi dobrý,7 200 Kč,"Školská, Karviná - Ráj, Moravskoslezský kraj",138.46,Pronájem
2023-05-30,781768,2+1,63 m²,Neposkytují informace,Dobrý,8 900 Kč,"Slavíčkova, Moravská Ostrava, Moravskoslezský kraj",141.27,Pronájem
2023-05-30,780745,1+1,45 m²,Neposkytují informace,Dobrý,5 500 Kč,"Středová, Albrechtice u Českého Těšína, Moravskoslezský kraj",122.22,Pronájem
2023-05-30,781525,2+1,47 m²,Neposkytují informace,Dobrý,8 600 Kč,"Sportovní, Moravská Ostrava, Moravskoslezský kraj",182.98,Pronájem
2023-05-30,780758,1+kk,28 m²,Neposkytují informace,Dobrý,5 050 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",180.36,Pronájem
2023-05-30,781539,2+1,59 m²,Neposkytují informace,Dobrý,8 050 Kč,"Československé armády, Havířov-město, Moravskoslezský kraj",136.44,Pronájem
2023-05-30,780785,2+1,52 m²,Neposkytují informace,Dobrý,9 000 Kč,"Na Nábřeží, Havířov-město, Moravskoslezský kraj",173.08,Pronájem
2023-05-30,779763,3+1,95 m²,Neposkytují informace,Dobrý,13 100 Kč,"Sokolská třída, Moravská Ostrava, Moravskoslezský kraj",137.89,Pronájem
2023-05-30,779771,3+1,68 m²,Neposkytují informace,Dobrý,10 450 Kč,"Havířská, Moravská Ostrava, Moravskoslezský kraj",153.68,Pronájem
2023-05-30,781311,1+1,41 m²,Neposkytují informace,Velmi dobrý,6 100 Kč,"Dělnická, Havířov - Prostřední Suchá, Moravskoslezský kraj",148.78,Pronájem
2023-05-30,773120,1+1,43 m²,Neposkytují informace,Velmi dobrý,7 500 Kč,"U Kříže, Ostrava - Michálkovice, Moravskoslezský kraj",174.42,Pronájem
2023-05-30,776719,1+kk,28 m²,Neposkytují informace,Dobrý,4 900 Kč,"Hornická, Havířov - Prostřední Suchá, Moravskoslezský kraj",175.0,Pronájem
2023-05-30,762135,3+kk,78 m²,Neposkytují informace,Dobrý,9 000 Kč,"Hlavní třída, Havířov-město, Moravskoslezský kraj",115.38,Pronájem
2023-05-30,759577,2+1,56 m²,Neposkytují informace,Dobrý,7 900 Kč,"Gorkého, Havířov-město, Moravskoslezský kraj",141.07,Pronájem
2023-05-30,759588,3+1,69 m²,Neposkytují informace,Dobrý,6 800 Kč,"Boženy Němcové, Havířov - Šumbark, Moravskoslezský kraj",98.55,Pronájem
2023-05-30,769572,3+1,75 m²,Neposkytují informace,Dobrý,7 650 Kč,"Havířská, Karviná-město, Moravskoslezský kraj",102.0,Pronájem
2023-05-30,775979,2+1,52 m²,Neposkytují informace,Dobrý,6 750 Kč,"Cihelní, Karviná-město, Moravskoslezský kraj",129.81,Pronájem
2023-05-30,764464,4+1,161 m²,Neposkytují informace,Dobrý,19 850 Kč,"Dvořákova, Moravská Ostrava, Moravskoslezský kraj",123.29,Pronájem
2023-05-30,774452,2+1,60 m²,Neposkytují informace,Dobrý,7 650 Kč,"Technická, Ostrava - Hrušov, Moravskoslezský kraj",127.5,Pronájem
2023-05-30,777013,2+1,57 m²,Neposkytují informace,Velmi dobrý,7 900 Kč,"tř. 17. listopadu, Karviná-město, Moravskoslezský kraj",138.6,Pronájem
2023-05-30,771908,2+1,62 m²,Neposkytují informace,Dobrý,7 500 Kč,"Jana Wericha, Havířov-město, Moravskoslezský kraj",120.97,Pronájem
2023-05-30,772960,2+1,64 m²,Neposkytují informace,Špatný,7 600 Kč,"Slámova, Ostrava - Michálkovice, Moravskoslezský kraj",118.75,Pronájem
2023-05-30,770664,2+1,50 m²,Neposkytují informace,Velmi dobrý,8 550 Kč,"Matěje Kopeckého, Ostrava - Poruba, Moravskoslezský kraj",171.0,Pronájem
2023-05-30,776305,3+1,72 m²,Neposkytují informace,Dobrý,9 350 Kč,"Michálkovická, Slezská Ostrava, Moravskoslezský kraj",129.86,Pronájem
2023-05-30,768120,3+1,69 m²,Neposkytují informace,Velmi dobrý,7 900 Kč,"Závodní, Karviná-město, Moravskoslezský kraj",114.49,Pronájem
2023-05-30,749447,1+kk,28 m²,Neposkytují informace,Velmi dobrý,5 800 Kč,"Hornická, Český Těšín, Moravskoslezský kraj",207.14,Pronájem
2023-05-30,759434,3+1,72 m²,Neposkytují informace,Dobrý,7 200 Kč,"nám. T. G. Masaryka, Havířov - Šumbark, Moravskoslezský kraj",100.0,Pronájem
2023-05-30,776586,1+1,38 m²,Neposkytují informace,Dobrý,5 900 Kč,"Stavební, Horní Suchá, Moravskoslezský kraj",155.26,Pronájem
2023-05-30,768396,2+1,54 m²,Neposkytují informace,Dobrý,7 450 Kč,"Místní, Havířov-město, Moravskoslezský kraj",137.96,Pronájem
2023-05-30,772493,2+1,56 m²,Neposkytují informace,Dobrý,6 800 Kč,"Cihelní, Karviná-město, Moravskoslezský kraj",121.43,Pronájem
2023-05-30,775582,1+kk,28 m²,Neposkytují informace,Dobrý,5 100 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",182.14,Pronájem
2023-05-30,764576,2+1,54 m²,Neposkytují informace,Dobrý,7 600 Kč,"Sadová, Havířov-město, Moravskoslezský kraj",140.74,Pronájem
2023-05-30,772259,2+1,58 m²,Neposkytují informace,Dobrý,10 250 Kč,"Na Bělidle, Moravská Ostrava, Moravskoslezský kraj",176.72,Pronájem
2023-05-30,766372,4+1,116 m²,Neposkytují informace,Velmi dobrý,27 900 Kč,"Ostrčilova, Moravská Ostrava, Moravskoslezský kraj",240.52,Pronájem
2023-05-30,776612,3+1,68 m²,Neposkytují informace,Dobrý,7 800 Kč,"Dukelská, Havířov - Šumbark, Moravskoslezský kraj",114.71,Pronájem
2023-05-30,757931,2+1,48 m²,Neposkytují informace,Dobrý,4 900 Kč,"Sapíkova, Karviná-město, Moravskoslezský kraj",102.08,Pronájem
2023-05-30,772267,2+1,55 m²,Neposkytují informace,Dobrý,6 550 Kč,"Jarošova, Havířov - Šumbark, Moravskoslezský kraj",119.09,Pronájem
2023-05-30,773040,3+1,69 m²,Neposkytují informace,Dobrý,7 800 Kč,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",113.04,Pronájem
2023-05-30,776627,2+1,55 m²,Neposkytují informace,Dobrý,6 600 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",120.0,Pronájem
2023-05-30,776628,2+1,54 m²,Neposkytují informace,Dobrý,6 450 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",119.44,Pronájem
2023-05-30,776630,2+1,66 m²,Neposkytují informace,Dobrý,6 100 Kč,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",92.42,Pronájem
2023-05-30,775866,2+1,54 m²,Neposkytují informace,Dobrý,7 000 Kč,"Jarošova, Havířov - Šumbark, Moravskoslezský kraj",129.63,Pronájem
2023-05-30,768190,1+kk,29 m²,Neposkytují informace,Dobrý,5 350 Kč,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",184.48,Pronájem
2023-05-30,772287,2+1,54 m²,Neposkytují informace,Velmi dobrý,6 250 Kč,"Jurkovičova, Karviná-město, Moravskoslezský kraj",115.74,Pronájem
2023-05-30,771273,2+kk,46 m²,Neposkytují informace,Velmi dobrý,5 800 Kč,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",126.09,Pronájem
2023-05-30,755146,3+1,73 m²,Neposkytují informace,Dobrý,7 000 Kč,"nám. T. G. Masaryka, Havířov - Šumbark, Moravskoslezský kraj",95.89,Pronájem
